Forecasted_at_date,Forecasted_at_time,Forecasted_for_date,Forecasted_for_time,Run_Time,X,Y,Latitude,Longitude,WIND_TGL_10,WIND_TGL_40,WIND_TGL_80,WIND_TGL_120,WDIR_TGL_10,WDIR_TGL_40,WDIR_TGL_80,WDIR_TGL_120,UGRD_TGL_10,UGRD_TGL_40,UGRD_TGL_80,UGRD_TGL_120,VGRD_TGL_10,VGRD_TGL_40,VGRD_TGL_80,VGRD_TGL_120,TMP_TGL_2,SPFH_TGL_2,PRES_SFC_0,TCDC_SFC_0,NSWRS_SFC_0
20140829,18,2014,18,18,435,364,55.51067,-114.284577,5.987,8.942,10.02,11.216,150,148.5,149,150.3,-1.5,-2.174,-2.4,-2.585,2.7,4.06,4.5,5.156,56.786,0.006,91907.719,81,0
20140829,18,2014,18,18,436,364,55.515589,-114.129551,5.715,8.514,9.534,10.769,151.9,150.3,151,151.9,-1.4,-1.962,-2.2,-2.335,2.6,3.91,4.4,5.031,56.651,0.006,91859.719,81,0
20140829,18,2014,18,18,437,364,55.52027,-113.97448,5.268,8.009,9.048,10.244,152.3,150.8,151.5,152.5,-1.2,-1.824,-2,-2.21,2.4,3.685,4.2,4.806,56.696,0.006,91843.719,81,0
20140829,18,2014,18,18,438,364,55.524713,-113.819364,5.093,7.775,8.854,9.933,152.4,151,151.5,152.8,-1.1,-1.774,-2,-2.11,2.3,3.585,4.1,4.656,56.786,0.006,91947.719,81,0
20140829,18,2014,18,18,439,364,55.528919,-113.664208,5.21,7.853,8.854,9.836,153.6,152.5,153,154.1,-1.1,-1.699,-1.9,-1.985,2.4,3.673,4.1,4.656,56.831,0.006,92147.719,81,0
20140829,18,2014,18,18,440,364,55.532887,-113.509012,5.326,7.873,8.757,9.719,155.9,155.3,155.5,156.6,-1.1,-1.537,-1.7,-1.785,2.4,3.735,4.2,4.656,57.056,0.006,92491.719,81,0
20140829,18,2014,18,18,441,364,55.536617,-113.353779,5.268,7.775,8.66,9.603,158.8,158.4,158.5,159.5,-1,-1.324,-1.4,-1.535,2.4,3.773,4.2,4.681,57.596,0.006,92867.719,81,0
20140829,18,2014,18,18,442,364,55.540109,-113.198512,5.054,7.717,8.562,9.564,160,159.8,160,160.9,-0.8,-1.224,-1.4,-1.435,2.4,3.773,4.2,4.706,58.091,0.007,93219.719,80,0
20140829,18,2014,18,18,443,364,55.543363,-113.043213,5.229,8.028,8.951,9.894,159.1,159.3,159.5,160.3,-1,-1.324,-1.4,-1.56,2.4,3.91,4.4,4.856,58.631,0.007,93619.719,76,0
20140829,18,2014,18,18,444,364,55.546379,-112.887883,5.559,8.514,9.437,10.477,157.4,157.9,158,158.9,-1.1,-1.512,-1.7,-1.785,2.6,4.11,4.5,5.081,58.991,0.007,93979.719,70,0
20140829,18,2014,18,18,445,364,55.549157,-112.732526,5.715,8.806,9.826,10.963,156.9,157.4,157.5,158.3,-1.1,-1.612,-1.8,-1.935,2.7,4.235,4.7,5.306,59.081,0.007,93971.719,67,0
20140829,18,2014,18,18,446,364,55.551696,-112.577143,5.754,8.689,9.729,10.963,158.5,158.1,158,158.8,-1.1,-1.562,-1.8,-1.91,2.7,4.185,4.7,5.306,58.901,0.007,93507.719,66,0
20140829,18,2014,18,18,447,364,55.553997,-112.421737,5.598,8.397,9.437,10.691,160.4,159.9,160,160.5,-1,-1.387,-1.6,-1.71,2.7,4.085,4.6,5.231,58.766,0.007,93003.719,66,0
20140829,18,2014,18,18,448,364,55.55606,-112.26631,5.482,8.261,9.34,10.477,161.8,161.9,162,162.8,-0.8,-1.249,-1.4,-1.485,2.7,4.06,4.5,5.181,58.811,0.006,92779.719,64,0
20140829,18,2014,18,18,449,364,55.557884,-112.110865,5.948,8.572,9.534,10.575,164.3,164,164.5,165,-0.8,-1.137,-1.2,-1.31,3,4.248,4.7,5.281,59.036,0.006,92779.719,61,0
20140829,18,2014,18,18,450,364,55.559469,-111.955403,5.598,8.281,9.243,10.186,164.8,164.9,165,166,-0.7,-1.049,-1.1,-1.185,2.7,4.123,4.5,5.106,59.351,0.006,92915.719,59,0
20140829,18,2014,18,18,451,364,55.560816,-111.799927,5.229,7.95,8.854,9.7,166.9,166.9,167,167.8,-0.6,-0.874,-1,-0.985,2.6,3.998,4.4,4.881,59.711,0.006,93139.719,58,0
20140829,18,2014,18,18,452,364,55.561925,-111.644439,5.035,7.639,8.368,9.214,170,169.6,169.5,170,-0.5,-0.662,-0.7,-0.76,2.4,3.86,4.2,4.681,60.521,0.006,93307.719,56,0
20140829,18,2014,18,18,453,364,55.562794,-111.488942,4.86,7.387,8.174,8.903,171.8,171.5,171.5,171.6,-0.5,-0.537,-0.6,-0.635,2.4,3.748,4.1,4.531,61.421,0.006,93379.719,54,0
20140829,18,2014,18,18,454,364,55.563426,-111.333437,4.821,7.387,8.174,8.981,172.5,172.5,172.5,172.9,-0.3,-0.487,-0.5,-0.535,2.4,3.773,4.2,4.581,62.141,0.006,93507.719,52,0
20140829,18,2014,18,18,455,364,55.563818,-111.177928,4.801,7.348,8.174,8.922,172.5,172.6,172.5,173.3,-0.3,-0.474,-0.5,-0.535,2.4,3.748,4.1,4.556,62.861,0.006,93747.719,51,0
20140829,18,2014,18,18,456,364,55.563972,-111.022416,4.801,7.328,8.076,8.903,171.1,171.5,172,172.4,-0.5,-0.549,-0.6,-0.61,2.3,3.735,4.1,4.531,63.491,0.006,94019.719,49,0
20140829,18,2014,18,18,457,364,55.563887,-110.866903,4.801,7.348,8.174,8.903,168,168.5,169,169.8,-0.6,-0.762,-0.9,-0.835,2.3,3.698,4.1,4.506,63.491,0.006,94171.719,47,0
20140829,18,2014,18,18,458,364,55.563563,-110.711393,4.918,7.387,8.174,8.961,162.9,165.1,166,167.1,-0.8,-0.999,-1.1,-1.035,2.3,3.66,4,4.481,63.131,0.006,94219.719,43,0
20140829,18,2014,18,18,459,364,55.563001,-110.555887,5.579,8.028,8.757,9.583,165.8,167.9,168,169,-0.8,-0.912,-1,-0.985,2.7,4.023,4.4,4.831,61.646,0.006,94203.719,38,0
20140829,18,2014,18,18,460,364,55.5622,-110.400387,4.84,7.289,7.979,8.806,168.1,169.4,169.5,170.1,-0.6,-0.724,-0.8,-0.835,2.3,3.673,4,4.456,62.951,0.006,94059.719,34,0
20140829,18,2014,18,18,461,364,55.56116,-110.244896,4.879,7.464,8.174,8.942,170,170.4,170.5,171.1,-0.6,-0.699,-0.8,-0.76,2.4,3.785,4.2,4.531,63.131,0.006,93915.719,27,0
20140829,18,2014,18,18,462,364,55.559882,-110.089417,4.976,7.6,8.368,9.019,170.3,170.4,170.5,171.3,-0.6,-0.712,-0.8,-0.785,2.4,3.848,4.2,4.581,63.311,0.005,93931.719,22,0
20140829,18,2014,18,18,398,365,55.250115,-119.99219,3.032,4.529,5.063,5.657,237.4,237.4,238,239,1.3,2.126,2.4,2.69,0.5,0.923,0.9,1.081,54.986,0.007,90803.719,97,0
20140829,18,2014,18,18,399,365,55.263721,-119.84,3.518,4.782,5.355,5.87,234.1,234.5,235.5,236.8,1.6,2.201,2.5,2.74,0.8,1.098,1.1,1.231,55.571,0.007,91259.719,95,0
20140829,18,2014,18,18,400,365,55.277099,-119.687685,4.218,5.171,5.647,6.104,226,225.8,227,228.5,1.7,2.163,2.4,2.64,1.2,1.535,1.6,1.681,55.931,0.007,91643.719,92,0
20140829,18,2014,18,18,401,365,55.290246,-119.535245,4.374,5.268,5.744,6.084,216.5,214.5,216,217.3,1.5,1.838,2,2.24,1.5,1.985,2,2.181,55.841,0.008,91867.719,91,0
20140829,18,2014,18,18,402,365,55.303164,-119.382684,4.393,5.423,5.744,6.026,204.8,203.3,205,205.8,1.2,1.451,1.6,1.74,1.8,2.373,2.4,2.556,55.931,0.008,91971.719,90,0
20140829,18,2014,18,18,403,365,55.315851,-119.230002,4.238,5.229,5.452,5.695,198.4,198,199.5,200.5,1,1.188,1.3,1.39,1.9,2.398,2.5,2.556,56.381,0.007,92099.719,88,0
20140829,18,2014,18,18,404,365,55.328307,-119.077203,4.238,5.132,5.355,5.482,195.1,196.3,198,199.3,0.8,1.088,1.2,1.29,1.9,2.398,2.4,2.506,56.561,0.007,92251.719,88,0
20140829,18,2014,18,18,405,365,55.340531,-118.924288,4.432,5.326,5.549,5.715,196.5,198,199.5,200.6,0.8,1.201,1.3,1.39,2.1,2.46,2.5,2.581,56.561,0.007,92267.719,88,0
20140829,18,2014,18,18,406,365,55.352525,-118.77126,4.665,5.598,5.841,6.065,201,202.3,203.5,203.9,1.1,1.438,1.5,1.615,2.1,2.485,2.6,2.656,56.426,0.007,92227.719,89,0
20140829,18,2014,18,18,407,365,55.364286,-118.61812,4.685,5.618,5.841,6.181,205.5,206.4,207.5,207.6,1.2,1.613,1.7,1.84,1.9,2.385,2.4,2.581,56.786,0.007,92371.719,88,0
20140829,18,2014,18,18,408,365,55.375816,-118.46487,4.957,5.89,6.23,6.512,202,203.1,204.5,205.8,1.2,1.538,1.6,1.84,2.2,2.61,2.7,2.806,57.146,0.006,92763.719,86,0
20140829,18,2014,18,18,409,365,55.387113,-118.311513,5.248,6.201,6.618,7.017,195.4,195.8,197.5,199.1,1,1.251,1.4,1.615,2.4,2.935,3.1,3.231,57.056,0.006,93251.719,84,0
20140829,18,2014,18,18,410,365,55.398177,-118.15805,5.073,6.22,6.716,7.231,195.9,194.4,195.5,196.5,1,1.163,1.3,1.49,2.3,2.973,3.1,3.406,57.011,0.006,93491.719,84,0
20140829,18,2014,18,18,411,365,55.409009,-118.004484,5.695,6.784,7.104,7.542,199.3,199.9,200.5,200.9,1.2,1.563,1.7,1.815,2.6,3.11,3.3,3.431,57.011,0.005,93315.719,84,0
20140829,18,2014,18,18,412,365,55.419607,-117.850817,3.402,4.86,5.258,5.715,222.5,220.8,220,219.9,1.2,1.838,2,2.14,1,1.673,1.8,2.006,58.631,0.005,93059.719,92,0
20140829,18,2014,18,18,413,365,55.429972,-117.697051,2.877,4.043,4.383,4.86,239.6,240.8,240.5,240.6,1.3,1.901,2.1,2.29,0.5,0.798,0.8,0.956,59.981,0.005,92971.719,84,0
20140829,18,2014,18,18,414,365,55.440103,-117.543188,3.13,3.907,4.189,4.568,269.3,267.1,265.5,264.6,1.6,2.001,2.2,2.34,-0.3,-0.14,-0.1,-0.069,61.376,0.005,93195.719,93,0
20140829,18,2014,18,18,415,365,55.450001,-117.389229,3.946,4.238,4.383,4.549,286.8,287,285.5,283.8,1.9,2.001,2,2.19,-0.9,-0.877,-0.9,-0.819,61.826,0.006,93627.719,88,0
20140829,18,2014,18,18,416,365,55.459664,-117.235179,3.616,3.188,3.314,3.538,240.3,250.8,250.5,249.6,1.6,1.601,1.6,1.765,0.6,0.36,0.4,0.431,62.231,0.007,93851.719,90,0
20140829,18,2014,18,18,417,365,55.469092,-117.081037,3.81,3.13,3.314,3.79,198.4,202.8,204.5,206.4,0.7,0.763,0.9,1.04,1.7,1.398,1.5,1.631,62.051,0.007,93747.719,89,0
20140829,18,2014,18,18,418,365,55.478286,-116.926808,3.713,2.255,2.439,2.896,167.9,177.4,184.5,189.8,-0.2,0.063,0.2,0.415,1.8,1.16,1.2,1.431,61.151,0.007,93563.719,87,0
20140829,18,2014,18,18,419,365,55.487245,-116.772492,3.732,2.313,2.342,2.624,148.8,154.6,162,168.8,-0.8,-0.412,-0.3,-0.135,1.7,1.135,1.1,1.331,61.151,0.007,93483.719,84,0
20140829,18,2014,18,18,420,365,55.495968,-116.618092,4.238,3.81,3.8,3.985,135.1,136.9,140,143.8,-1.5,-1.199,-1.1,-1.06,1.7,1.548,1.6,1.756,61.736,0.007,93531.719,84,0
20140829,18,2014,18,18,421,365,55.504456,-116.46361,5.346,5.832,5.938,6.104,121.5,122.5,124.5,126.5,-2.3,-2.374,-2.4,-2.335,1.5,1.835,1.9,2.106,61.961,0.007,93587.719,84,0
20140829,18,2014,18,18,422,365,55.512709,-116.309048,5.968,7.076,7.299,7.542,113.3,113.1,114.5,115.4,-2.8,-3.199,-3.3,-3.335,1.4,1.723,1.8,1.956,61.691,0.007,93587.719,89,0
20140829,18,2014,18,18,423,365,55.520726,-116.154409,5.559,7.289,7.785,8.281,105.8,106,107.5,108.8,-2.8,-3.512,-3.7,-3.91,0.9,1.36,1.5,1.731,60.926,0.007,93507.719,93,0
20140829,18,2014,18,18,424,365,55.528506,-115.999694,5.559,7.717,8.562,9.603,103.8,103,106,108.8,-2.8,-3.787,-4.1,-4.535,0.9,1.223,1.6,1.981,59.261,0.007,93347.719,95,0
20140829,18,2014,18,18,425,365,55.536051,-115.844907,5.773,8.359,9.631,11.197,104.1,104.1,107.5,110.9,-2.9,-4.074,-4.6,-5.185,0.9,1.398,1.9,2.506,58.541,0.007,93227.719,95,0
20140829,18,2014,18,18,426,365,55.543359,-115.690048,5.618,8.67,10.215,11.974,107.1,107,110.5,113.6,-2.8,-4.149,-4.8,-5.435,1,1.648,2.2,2.931,57.731,0.006,93211.719,95,0
20140829,18,2014,18,18,427,365,55.55043,-115.535121,5.793,9.117,10.603,12.266,113.1,112.5,115,117.3,-2.6,-4.187,-4.8,-5.36,1.3,2.123,2.7,3.306,57.461,0.006,93259.719,91,0
20140829,18,2014,18,18,428,365,55.557264,-115.380127,7.192,10.419,11.77,13.199,120.1,119.5,121,122.5,-3.2,-4.462,-5,-5.435,2.1,2.998,3.5,4.081,57.011,0.006,93307.719,91,0
20140829,18,2014,18,18,429,365,55.563862,-115.225069,8.767,11.896,13.228,14.54,128.9,128.3,129,129.9,-3.4,-4.524,-5,-5.36,3.1,4.135,4.7,5.206,56.831,0.006,93315.719,90,0
20140829,18,2014,18,18,430,365,55.570222,-115.069949,8.825,12.13,13.616,15.026,136.1,135.8,136,136.9,-2.9,-4.037,-4.5,-4.885,3.5,4.76,5.4,6.006,57.146,0.006,93227.719,89,0
20140829,18,2014,18,18,431,365,55.576345,-114.914769,7.503,11.216,12.839,14.559,140,140,140.5,141.4,-2.4,-3.412,-3.9,-4.285,3.1,4.673,5.4,6.156,57.641,0.006,92899.719,89,0
20140829,18,2014,18,18,432,365,55.582231,-114.759532,6.959,10.808,12.547,14.268,143.9,143.6,144.5,145,-2,-2.999,-3.4,-3.81,3,4.685,5.4,6.281,57.686,0.006,92315.719,86,0
20140829,18,2014,18,18,433,365,55.587879,-114.604239,7.251,10.963,12.547,14.248,149.1,148.5,149,149.6,-1.7,-2.637,-3,-3.31,3.2,4.985,5.7,6.556,57.371,0.005,91859.719,83,0
20140829,18,2014,18,18,434,365,55.593289,-114.448893,7.095,10.672,12.158,13.743,153.8,152.9,153.5,154.1,-1.5,-2.212,-2.5,-2.71,3.3,5.035,5.8,6.531,57.191,0.005,91787.719,83,0
20140829,18,2014,18,18,435,365,55.598461,-114.293497,6.667,10.03,11.381,12.907,157.1,155.9,156.5,157.3,-1.2,-1.837,-2.1,-2.21,3.2,4.823,5.5,6.256,57.101,0.006,91851.719,81,0
20140829,18,2014,18,18,436,365,55.603395,-114.138052,6.337,9.525,10.798,12.305,158.6,157.4,158,158.9,-1.1,-1.624,-1.8,-1.96,3.1,4.623,5.3,6.006,57.101,0.006,91859.719,81,0
20140829,18,2014,18,18,437,365,55.608091,-113.98256,6.045,9.097,10.409,11.857,158.4,157.3,158,158.8,-1.1,-1.599,-1.8,-1.91,2.8,4.41,5.1,5.781,57.191,0.006,91883.719,81,0
20140829,18,2014,18,18,438,365,55.612549,-113.827025,5.87,8.844,10.117,11.585,158,156.9,157.5,158.5,-1.1,-1.587,-1.8,-1.91,2.8,4.26,4.9,5.656,57.146,0.006,91915.719,81,0
20140829,18,2014,18,18,439,365,55.616768,-113.671448,5.812,8.65,9.923,11.274,159,157.8,158.5,159.4,-1,-1.499,-1.7,-1.81,2.8,4.185,4.8,5.531,56.966,0.006,91979.719,81,0
20140829,18,2014,18,18,440,365,55.620748,-113.515832,5.598,8.339,9.534,10.808,161,159.8,160,161.1,-0.8,-1.312,-1.4,-1.585,2.7,4.085,4.7,5.331,57.056,0.006,92315.719,81,0
20140829,18,2014,18,18,441,365,55.62449,-113.360178,5.346,8.086,9.145,10.322,162.8,161.6,162,162.8,-0.7,-1.162,-1.3,-1.36,2.6,3.998,4.5,5.106,57.506,0.007,92819.719,79,0
20140829,18,2014,18,18,442,365,55.627994,-113.20449,5.21,8.009,8.951,10.011,162.5,161.9,162,163,-0.7,-1.137,-1.2,-1.31,2.6,3.96,4.4,4.981,58.136,0.007,93347.719,73,0
20140829,18,2014,18,18,443,365,55.631258,-113.048769,5.365,8.261,9.145,10.127,161,161.1,161.5,162.3,-0.8,-1.224,-1.4,-1.41,2.6,4.06,4.5,5.006,58.721,0.007,93883.719,69,0
20140829,18,2014,18,18,444,365,55.634284,-112.893017,5.598,8.514,9.437,10.419,160.5,160.9,161,161.6,-1,-1.312,-1.4,-1.535,2.7,4.185,4.6,5.131,59.216,0.007,94251.719,66,0
20140829,18,2014,18,18,445,365,55.63707,-112.737238,5.521,8.553,9.534,10.711,161.3,161.6,161.5,162,-0.8,-1.262,-1.4,-1.535,2.7,4.223,4.7,5.306,59.441,0.007,94203.719,65,0
20140829,18,2014,18,18,446,365,55.639618,-112.581433,5.346,8.32,9.437,10.652,162.1,162,162,162.5,-0.8,-1.212,-1.4,-1.51,2.6,4.11,4.6,5.256,59.351,0.007,93747.719,65,0
20140829,18,2014,18,18,447,365,55.641926,-112.425605,5.521,8.339,9.437,10.633,162.6,162.4,162.5,162.9,-0.8,-1.212,-1.4,-1.485,2.7,4.123,4.6,5.256,59.261,0.007,93267.719,64,0
20140829,18,2014,18,18,448,365,55.643995,-112.269755,5.521,8.378,9.34,10.575,162.1,162.5,162.5,163.4,-0.8,-1.212,-1.4,-1.435,2.7,4.135,4.7,5.256,59.216,0.007,93075.719,62,0
20140829,18,2014,18,18,449,365,55.645825,-112.113887,5.793,8.592,9.534,10.613,164,163.6,164,164.8,-0.8,-1.162,-1.3,-1.36,2.8,4.26,4.7,5.306,59.396,0.007,93083.719,61,0
20140829,18,2014,18,18,450,365,55.647416,-111.958002,5.521,8.281,9.243,10.166,164.5,164.4,165,165.6,-0.7,-1.087,-1.2,-1.21,2.7,4.123,4.5,5.081,59.621,0.006,93115.719,58,0
20140829,18,2014,18,18,451,365,55.648767,-111.802103,5.21,7.911,8.757,9.661,166.4,166.4,166.5,167.3,-0.7,-0.912,-1,-1.035,2.6,3.96,4.4,4.856,59.846,0.006,93203.719,56,0
20140829,18,2014,18,18,452,365,55.649879,-111.646193,4.86,7.367,8.174,8.922,169.4,169,169,169.4,-0.5,-0.687,-0.8,-0.81,2.4,3.723,4.1,4.531,60.611,0.006,93307.719,54,0
20140829,18,2014,18,18,453,365,55.650752,-111.490272,4.51,6.842,7.493,8.261,170.6,170.4,170,170.6,-0.5,-0.574,-0.7,-0.66,2.2,3.46,3.8,4.206,61.466,0.006,93475.719,52,0
20140829,18,2014,18,18,454,365,55.651385,-111.334345,4.296,6.609,7.299,8.028,169.9,170,170,170.8,-0.5,-0.574,-0.7,-0.635,2.1,3.348,3.7,4.081,62.411,0.006,93779.719,51,0
20140829,18,2014,18,18,455,365,55.651779,-111.178412,4.374,6.629,7.299,8.028,168.6,169.3,169.5,170.4,-0.5,-0.637,-0.7,-0.685,2.2,3.348,3.7,4.081,62.951,0.006,94147.719,49,0
20140829,18,2014,18,18,456,365,55.651933,-111.022477,4.471,6.745,7.493,8.145,166,167.6,168,169,-0.6,-0.749,-0.8,-0.81,2.2,3.385,3.7,4.106,63.491,0.006,94403.719,48,0
20140829,18,2014,18,18,457,365,55.651848,-110.866541,4.607,6.978,7.688,8.417,163.4,165.1,166,166.9,-0.7,-0.937,-1,-0.985,2.2,3.46,3.8,4.206,63.401,0.006,94467.719,45,0
20140829,18,2014,18,18,458,365,55.651523,-110.710607,4.685,7.095,7.785,8.631,163.3,164.3,165,166,-0.7,-1.024,-1.1,-1.085,2.2,3.51,3.9,4.306,63.086,0.006,94427.719,40,0
20140829,18,2014,18,18,459,365,55.650959,-110.554678,4.976,7.464,8.271,9.078,168.4,168.4,168.5,169.4,-0.6,-0.812,-0.9,-0.91,2.4,3.773,4.2,4.581,62.726,0.006,94371.719,34,0
20140829,18,2014,18,18,460,365,55.650155,-110.398755,4.51,6.881,7.59,8.359,170.3,170.3,170.5,170.9,-0.5,-0.637,-0.7,-0.735,2.2,3.473,3.8,4.231,63.221,0.006,94267.719,28,0
20140829,18,2014,18,18,461,365,55.649112,-110.242842,4.549,6.959,7.59,8.32,169.5,170,170,170.6,-0.5,-0.687,-0.7,-0.76,2.2,3.51,3.8,4.206,63.581,0.006,94211.719,23,0
20140829,18,2014,18,18,462,365,55.64783,-110.086939,4.685,7.114,7.785,8.378,168.4,168.8,169,169.6,-0.6,-0.774,-0.9,-0.86,2.3,3.573,3.9,4.206,63.761,0.006,94291.719,17,0
20140829,18,2014,18,18,399,366,55.350493,-119.863742,3.596,4.937,5.355,5.87,235.8,236.3,237,238.1,1.6,2.313,2.5,2.79,0.8,1.06,1.1,1.156,56.021,0.007,91259.719,97,0
20140829,18,2014,18,18,400,366,55.363912,-119.71103,4.587,5.559,5.938,6.356,229.9,230.8,232,233.3,2,2.463,2.7,2.89,1.2,1.448,1.5,1.531,56.201,0.007,91547.719,96,0
20140829,18,2014,18,18,401,366,55.377101,-119.558193,4.801,5.715,6.035,6.473,226.3,225.4,226.5,227.4,2,2.376,2.5,2.74,1.4,1.723,1.8,1.856,56.111,0.007,91747.719,95,0
20140829,18,2014,18,18,402,366,55.390059,-119.405234,4.607,5.501,5.841,6.181,216.1,215.3,216.5,218,1.6,1.951,2.1,2.29,1.7,2.048,2.1,2.181,56.066,0.007,91867.719,92,0
20140829,18,2014,18,18,403,366,55.402786,-119.252153,4.199,5.112,5.452,5.715,207.5,206.4,208,209.4,1.2,1.488,1.6,1.79,1.7,2.16,2.2,2.331,56.336,0.007,91891.719,93,0
20140829,18,2014,18,18,404,366,55.415281,-119.098954,4.043,5.035,5.355,5.657,202.3,202,204,205.5,1,1.301,1.5,1.615,1.8,2.235,2.3,2.406,56.741,0.007,91811.719,91,0
20140829,18,2014,18,18,405,366,55.427545,-118.945638,3.927,5.112,5.549,6.026,201.4,202.3,204,205.6,1,1.313,1.5,1.715,1.7,2.273,2.4,2.581,57.326,0.007,91691.719,79,0
20140829,18,2014,18,18,406,366,55.439576,-118.792208,4.063,5.307,5.841,6.434,201.8,203.5,205.5,206.8,1,1.413,1.6,1.89,1.8,2.323,2.5,2.731,57.461,0.007,91707.719,83,0
20140829,18,2014,18,18,407,366,55.451374,-118.638664,3.985,5.21,5.744,6.376,203.6,204.9,206.5,207.8,1,1.438,1.6,1.89,1.7,2.26,2.4,2.681,57.911,0.007,91987.719,85,0
20140829,18,2014,18,18,408,366,55.46294,-118.485011,4.199,5.326,5.744,6.337,196,198.3,200.5,202.8,0.8,1.188,1.4,1.64,1.9,2.46,2.6,2.806,58.361,0.007,92491.719,85,0
20140829,18,2014,18,18,409,366,55.474273,-118.331249,5.501,6.629,7.007,7.542,185.9,187.5,190,192.1,0.6,0.863,1.1,1.29,2.7,3.285,3.5,3.656,57.596,0.006,93147.719,84,0
20140829,18,2014,18,18,410,366,55.485373,-118.177381,4.84,6.181,6.716,7.387,189.5,188.9,190.5,191.9,0.7,0.876,1,1.24,2.3,3.048,3.3,3.581,57.551,0.006,93627.719,84,0
20140829,18,2014,18,18,411,366,55.496238,-118.023409,5.598,6.823,7.299,7.873,197.1,197.5,198,198.9,1.1,1.451,1.6,1.765,2.6,3.185,3.4,3.631,57.461,0.005,93699.719,84,0
20140829,18,2014,18,18,412,366,55.50687,-117.869335,4.16,5.365,5.841,6.473,216.9,215.3,214,213.5,1.5,1.838,2,2.165,1.5,2.048,2.2,2.531,58.946,0.005,93659.719,85,0
20140829,18,2014,18,18,413,366,55.517268,-117.71516,3.363,3.654,3.994,4.432,240.9,238.1,236.5,235,1.6,1.701,1.8,1.99,0.6,0.798,0.9,1.056,60.341,0.005,93755.719,83,0
20140829,18,2014,18,18,414,366,55.527431,-117.560889,3.674,3.363,3.508,3.79,266.5,265,262,260,1.9,1.726,1.8,1.94,-0.1,-0.065,0,0.106,60.161,0.006,93947.719,82,0
20140829,18,2014,18,18,415,366,55.53736,-117.406521,3.985,3.577,3.606,3.752,273.5,274.1,272.5,270.4,2,1.813,1.8,1.915,-0.4,-0.352,-0.3,-0.244,60.971,0.006,94107.719,84,0
20140829,18,2014,18,18,416,366,55.547053,-117.25206,3.382,2.624,2.731,3.032,223.4,233.5,234,233,1.2,1.163,1.2,1.34,1,0.685,0.7,0.781,61.376,0.007,94027.719,89,0
20140829,18,2014,18,18,417,366,55.556512,-117.097508,3.674,2.896,3.12,3.479,179.4,183.6,187.5,191.4,0.2,0.251,0.4,0.54,1.8,1.473,1.5,1.681,60.746,0.007,93731.719,90,0
20140829,18,2014,18,18,418,366,55.565735,-116.942866,4.024,3.207,3.314,3.616,157.8,162.5,167.5,172.3,-0.6,-0.349,-0.2,-0.06,1.9,1.61,1.7,1.856,60.476,0.007,93483.719,89,0
20140829,18,2014,18,18,419,366,55.574722,-116.788138,4.102,3.868,3.994,4.16,148.1,152.3,155,158.5,-1,-0.749,-0.7,-0.585,1.8,1.835,1.9,2.056,60.701,0.007,93403.719,88,0
20140829,18,2014,18,18,420,366,55.583473,-116.633325,4.51,5.035,5.161,5.462,139.8,143,145,146.9,-1.4,-1.362,-1.4,-1.31,1.8,2.21,2.3,2.481,61.331,0.007,93403.719,88,0
20140829,18,2014,18,18,421,366,55.591988,-116.478429,5.54,6.473,6.716,6.978,133,134.8,136,137.6,-2,-2.149,-2.2,-2.16,2.1,2.56,2.7,2.856,61.781,0.007,93371.719,87,0
20140829,18,2014,18,18,422,366,55.600267,-116.323453,6.181,7.348,7.59,7.95,126.6,126.8,127.5,128.8,-2.4,-2.824,-2.9,-2.935,2.1,2.523,2.7,2.831,61.691,0.006,93291.719,88,0
20140829,18,2014,18,18,423,366,55.608309,-116.168399,6.22,7.62,7.979,8.495,117,118.3,119.5,120.1,-2.8,-3.287,-3.4,-3.56,1.7,2.16,2.4,2.531,60.926,0.006,93155.719,92,0
20140829,18,2014,18,18,424,366,55.616115,-116.013269,6.298,7.892,8.562,9.311,115.3,116.3,117.5,117.9,-2.9,-3.474,-3.8,-4.035,1.5,2.11,2.4,2.581,59.351,0.006,92947.719,95,0
20140829,18,2014,18,18,425,366,55.623683,-115.858065,5.657,7.873,8.951,10.089,118,119,120,120.9,-2.5,-3.387,-3.8,-4.235,1.5,2.26,2.6,3.031,58.091,0.006,92739.719,95,0
20140829,18,2014,18,18,426,366,55.631015,-115.70279,5.19,8.028,9.34,10.711,123.4,123.3,124.5,125,-2.1,-3.274,-3.8,-4.235,1.5,2.548,3,3.531,57.461,0.006,92683.719,95,0
20140829,18,2014,18,18,427,366,55.638108,-115.547445,5.754,8.864,10.215,11.566,127.1,127.1,128,128.9,-2.3,-3.412,-3.9,-4.31,1.9,3.023,3.5,4.081,57.101,0.006,92771.719,92,0
20140829,18,2014,18,18,428,366,55.644965,-115.392034,6.531,9.778,11.089,12.538,131.6,131.9,132.5,133.5,-2.4,-3.499,-3.9,-4.335,2.3,3.635,4.2,4.781,56.966,0.006,92859.719,90,0
20140829,18,2014,18,18,429,366,55.651583,-115.236557,6.706,10.108,11.575,13.063,138.1,138.1,138.5,139.4,-2.1,-3.174,-3.6,-4.01,2.7,4.123,4.7,5.406,57.101,0.006,92899.719,89,0
20140829,18,2014,18,18,430,366,55.657964,-115.081018,6.22,9.7,11.284,12.927,144.1,143.9,144.5,145,-1.7,-2.662,-3,-3.41,2.7,4.235,4.9,5.706,57.641,0.006,92915.719,88,0
